Index: 0, Importance Score: 163.95
Index: 10546, Importance Score: 3.01
Index: 10547, Importance Score: 37.00
Index: 10548, Importance Score: 1.00
Index: 10549, Importance Score: 86.41
Index: 10550, Importance Score: 1.00
Index: 10551, Importance Score: 2.27
Index: 10552, Importance Score: 203.00
Index: 10553, Importance Score: 990.30
Index: 10554, Importance Score: 54.38
Index: 10555, Importance Score: 1.00
Index: 10556, Importance Score: 205.41
Index: 10557, Importance Score: 1.00
Index: 10558, Importance Score: 1.00
Index: 10559, Importance Score: 4.27
Index: 10560, Importance Score: 1.00
Index: 10561, Importance Score: 1.00
Index: 10562, Importance Score: 39.74
Index: 10563, Importance Score: 2.43
Index: 10564, Importance Score: 1183.50
Index: 10565, Importance Score: 4.23
Index: 10566, Importance Score: 1157.29
Index: 10567, Importance Score: 30.21
Index: 10568, Importance Score: 183.95
Index: 10569, Importance Score: 43.21
Index: 10570, Importance Score: 261.43
Index: 10571, Importance Score: 421.23
Index: 10572, Importance Score: 965.00
Index: 10573, Importance Score: 2.36
Index: 10574, Importance Score: 2.39
Index: 10575, Importance Score: 1.00
Index: 10576, Importance Score: 2.29
Index: 10577, Importance Score: 48.44
Index: 10578, Importance Score: 1.99
Index: 10579, Importance Score: 0.00
Index: 10580, Importance Score: 359.00
Index: 10581, Importance Score: 413.55
Index: 10582, Importance Score: 1.00
Index: 10583, Importance Score: 195.00
Index: 10584, Importance Score: 7.58
Index: 10585, Importance Score: 68.00
Index: 10586, Importance Score: 1.00
Index: 10587, Importance Score: 185.32
Index: 10588, Importance Score: 502.52
Index: 10589, Importance Score: 1.00
Index: 10590, Importance Score: 29.00
Index: 10591, Importance Score: 2.12
Index: 10592, Importance Score: 2.25
Index: 10593, Importance Score: 38.00
Index: 10594, Importance Score: 404.08
Index: 10595, Importance Score: 609.67
Index: 10596, Importance Score: 120.00
Index: 10597, Importance Score: 2.01
Index: 10598, Importance Score: 782.00
Index: 10599, Importance Score: 1.00
Index: 10600, Importance Score: 10.00
Index: 10601, Importance Score: 1.00
Index: 10602, Importance Score: 1.00
Index: 10603, Importance Score: 1.86
Index: 10604, Importance Score: 425.37
Index: 10605, Importance Score: 1.00
Index: 10606, Importance Score: 499.05
Index: 10607, Importance Score: 77.32
Index: 10608, Importance Score: 1.81
Index: 10609, Importance Score: 1.00
Index: 10610, Importance Score: 1.00
Index: 10611, Importance Score: 20.37
Index: 10612, Importance Score: 2.08
Index: 10613, Importance Score: 30.00
Index: 10614, Importance Score: 92.08
Index: 10615, Importance Score: 1.00
Index: 10616, Importance Score: 1.00
Index: 10617, Importance Score: 1.00
Index: 10618, Importance Score: 33.33
Index: 10619, Importance Score: 1.00
Index: 10620, Importance Score: 2.48
Index: 10621, Importance Score: 32.07
Index: 10622, Importance Score: 9.81
Index: 10623, Importance Score: 1.00
Index: 10624, Importance Score: 1.00
Index: 10625, Importance Score: 809.00
Index: 10626, Importance Score: 53.33
Index: 10627, Importance Score: 1.00
Index: 10628, Importance Score: 149.36
Index: 10629, Importance Score: 96.34
Index: 10630, Importance Score: 3.42
Index: 10631, Importance Score: 18.33
Index: 10632, Importance Score: 17.43
Index: 10633, Importance Score: 1.79
Index: 10634, Importance Score: 24.87
Index: 10635, Importance Score: 315.43
Index: 10636, Importance Score: 2.39
Index: 10637, Importance Score: 25.00
Index: 10638, Importance Score: 3.00
Index: 10639, Importance Score: 4.12
Index: 10640, Importance Score: 14.03
Index: 10641, Importance Score: 1.00
Index: 10642, Importance Score: 83.11
Index: 10643, Importance Score: 1.00
Index: 10644, Importance Score: 1.00
Index: 10645, Importance Score: 1.77
Index: 10646, Importance Score: 772.00
Index: 10647, Importance Score: 44.31
Index: 10648, Importance Score: 1.00
Index: 10649, Importance Score: 89.66
Index: 10650, Importance Score: 2.32
Index: 10651, Importance Score: 2.23
Index: 10652, Importance Score: 2.08
Index: 10653, Importance Score: 1.00
Index: 10654, Importance Score: 1.00
Index: 10655, Importance Score: 1.00
Index: 10656, Importance Score: 50.00
Index: 10657, Importance Score: 1.00
Index: 10658, Importance Score: 2.26
Index: 10659, Importance Score: 2.21
Index: 10660, Importance Score: 2.33
Index: 10661, Importance Score: 59.43
Index: 10662, Importance Score: 39.49
Index: 10663, Importance Score: 1.00
Index: 10664, Importance Score: 10.73
Index: 10665, Importance Score: 135.31
Index: 10666, Importance Score: 94.36
Index: 10667, Importance Score: 2.46
Index: 10668, Importance Score: 1003.51
Index: 10669, Importance Score: 1.00
Index: 10670, Importance Score: 51.15
Index: 10671, Importance Score: 1.00
Index: 10672, Importance Score: 2.36
Index: 10673, Importance Score: 9.00
Index: 10674, Importance Score: 1.41
Index: 10675, Importance Score: 1.00
Index: 10676, Importance Score: 88.11
Index: 10677, Importance Score: 2.16
Index: 10678, Importance Score: 1.00
Index: 10679, Importance Score: 495.90
Index: 10680, Importance Score: 2.47
Index: 10681, Importance Score: 1.00
Index: 10682, Importance Score: 306.00
Index: 10683, Importance Score: 987.65
Index: 10684, Importance Score: 104.00
Index: 10685, Importance Score: 1.00
Index: 10686, Importance Score: 1.00
Index: 10687, Importance Score: 4.73
Index: 10688, Importance Score: 571.10
Index: 10689, Importance Score: 1.00
Index: 10690, Importance Score: 5.04
Index: 10691, Importance Score: 1.00
Index: 10692, Importance Score: 47.89
Index: 10693, Importance Score: 1.93
Index: 10694, Importance Score: 804.11
Index: 10695, Importance Score: 1.81
Index: 10696, Importance Score: 2.28
Index: 10697, Importance Score: 2.32
Index: 10698, Importance Score: 2.95
Index: 10699, Importance Score: 1.00
Index: 10700, Importance Score: 152.85
Index: 10701, Importance Score: 48.33
Index: 10702, Importance Score: 1.00
Index: 10703, Importance Score: 338.39
Index: 10704, Importance Score: 1.00
Index: 10705, Importance Score: 2.24
Index: 10706, Importance Score: 4.33
Index: 10707, Importance Score: 264.34
Index: 10708, Importance Score: 11.00
Index: 10709, Importance Score: 1419.41
Index: 10710, Importance Score: 172.15
Index: 10711, Importance Score: 1.00
Index: 10712, Importance Score: 104.60
Index: 10713, Importance Score: 1.00
Index: 10714, Importance Score: 1.00
Index: 10715, Importance Score: 1.00
Index: 10716, Importance Score: 2.38
Index: 10717, Importance Score: 391.00
Index: 10718, Importance Score: 2.48
Index: 10719, Importance Score: 774.88
Index: 10720, Importance Score: 2.49
Index: 10721, Importance Score: 2.43
Index: 10722, Importance Score: 102.59
Index: 10723, Importance Score: 2.47
Index: 10724, Importance Score: 355.69
Index: 10725, Importance Score: 1.00
Index: 10726, Importance Score: 1.00
Index: 10727, Importance Score: 2.05
Index: 10728, Importance Score: 2.42
Index: 10729, Importance Score: 1.00
Index: 10730, Importance Score: 1.00
Index: 10731, Importance Score: 66.84
Index: 10732, Importance Score: 2.32
Index: 10733, Importance Score: 2.32
Index: 10734, Importance Score: 2.32
Index: 10735, Importance Score: 5.31
Index: 10736, Importance Score: 86.00
Index: 10737, Importance Score: 8.06
Index: 10738, Importance Score: 297.00
Index: 10739, Importance Score: 177.00
Index: 10740, Importance Score: 1.00
Index: 10741, Importance Score: 6.00
Index: 10742, Importance Score: 0.00
Index: 10743, Importance Score: 4.29
Index: 10744, Importance Score: 4.29
Index: 10745, Importance Score: 1.00
Index: 10746, Importance Score: 6.00
Index: 10747, Importance Score: 582.45
Index: 10748, Importance Score: 1.00
Index: 10749, Importance Score: 1.00
Index: 10750, Importance Score: 1.00
Index: 10751, Importance Score: 2.12
Index: 10752, Importance Score: 30.17
Index: 10753, Importance Score: 1.00
Index: 10754, Importance Score: 2.28
Index: 10755, Importance Score: 1149.50
Index: 10756, Importance Score: 153.00
Index: 10757, Importance Score: 122.00
Index: 10758, Importance Score: 2.49
Index: 10759, Importance Score: 580.00
Index: 10760, Importance Score: 2.43
Index: 10761, Importance Score: 8.28
Index: 10762, Importance Score: 114.00
Index: 10763, Importance Score: 21.79
Index: 10764, Importance Score: 111.50
Index: 10765, Importance Score: 582.66
Index: 10766, Importance Score: 199.22
Index: 10767, Importance Score: 1.00
Index: 10768, Importance Score: 1.00
Index: 10769, Importance Score: 101.19
Index: 10770, Importance Score: 77.44
Index: 10771, Importance Score: 6.51
Index: 10772, Importance Score: 2.00
Index: 10773, Importance Score: 79.28
Index: 10774, Importance Score: 1.00
Index: 10775, Importance Score: 805.44
Index: 10776, Importance Score: 63.00
Index: 10777, Importance Score: 4.48
Index: 10778, Importance Score: 1598.75
Index: 10779, Importance Score: 0.00
Index: 10780, Importance Score: 1030.48
Index: 10781, Importance Score: 51.00
Index: 10782, Importance Score: 1.00
Index: 10783, Importance Score: 1.00
Index: 10784, Importance Score: 0.00
Index: 10785, Importance Score: 1.00
Index: 10786, Importance Score: 18.00
Index: 10787, Importance Score: 15.13
Index: 10788, Importance Score: 1.00
Index: 10789, Importance Score: 322.98
Index: 10790, Importance Score: 2.09
Index: 10791, Importance Score: 116.00
Index: 10792, Importance Score: 1.00
Index: 10793, Importance Score: 348.11
Index: 10794, Importance Score: 198.57
Index: 10795, Importance Score: 1.00
Index: 10796, Importance Score: 1.00
Index: 10797, Importance Score: 4.00
Index: 10798, Importance Score: 1.45
Index: 10799, Importance Score: 1.00
Index: 10800, Importance Score: 0.00
Index: 10801, Importance Score: 55.35
Index: 10802, Importance Score: 1.00
Index: 10803, Importance Score: 3.00
Index: 10804, Importance Score: 1.00
Index: 10805, Importance Score: 1.00
Index: 10806, Importance Score: 25.00
Index: 10807, Importance Score: 65.25
Index: 10808, Importance Score: 2.47
Index: 10809, Importance Score: 2.37
Index: 10810, Importance Score: 17.36
Index: 10811, Importance Score: 442.00
Index: 10812, Importance Score: 10.83
Index: 10813, Importance Score: 1.00
Index: 10814, Importance Score: 1.00
Index: 10815, Importance Score: 1.00
Index: 10816, Importance Score: 5.47
Index: 10817, Importance Score: 53.32
Index: 10818, Importance Score: 1.00
Index: 10819, Importance Score: 1306.48
Index: 10820, Importance Score: 80.19
Index: 10821, Importance Score: 1.00
Index: 10822, Importance Score: 2.40
Index: 10823, Importance Score: 1.00
Index: 10824, Importance Score: 1.00
Index: 10825, Importance Score: 8.00
Index: 10826, Importance Score: 40.20
Index: 10827, Importance Score: 105.35
Index: 10828, Importance Score: 564.29
Index: 10829, Importance Score: 23.40
Index: 10830, Importance Score: 5.13
Index: 10831, Importance Score: 1.00
Index: 10832, Importance Score: 1.00
Index: 10833, Importance Score: 1.00
Index: 10834, Importance Score: 56.00
Index: 10835, Importance Score: 2.19
Index: 10836, Importance Score: 1.00
Index: 10837, Importance Score: 2.33
Index: 10838, Importance Score: 109.10
Index: 10839, Importance Score: 2.49
Index: 10840, Importance Score: 2122.33
Index: 10841, Importance Score: 130.00
Index: 10842, Importance Score: 1.00
Index: 10843, Importance Score: 1.00
Index: 10844, Importance Score: 32.00
Index: 10845, Importance Score: 174.33
Index: 10846, Importance Score: 83.35
Index: 10847, Importance Score: 1.00
Index: 10848, Importance Score: 1.00
Index: 10849, Importance Score: 752.40
Index: 10850, Importance Score: 1.00
Index: 10851, Importance Score: 285.00
Index: 10852, Importance Score: 1.00
Index: 10853, Importance Score: 209.71
Index: 10854, Importance Score: 1.00
Index: 10855, Importance Score: 1.00
Index: 10856, Importance Score: 1.91
Index: 10857, Importance Score: 8.32
Index: 10858, Importance Score: 2.16
Index: 10859, Importance Score: 866.37
Index: 10860, Importance Score: 2930.49
Index: 10861, Importance Score: 1.00
Index: 10862, Importance Score: 1.00
Index: 10863, Importance Score: 333.00
Index: 10864, Importance Score: 1.00
Index: 10865, Importance Score: 1.00
Index: 10866, Importance Score: 1.00
Index: 10867, Importance Score: 1.00
Index: 10868, Importance Score: 159.00
Index: 10869, Importance Score: 109.18
Index: 10870, Importance Score: 0.00
Index: 10871, Importance Score: 2045.29
Index: 10872, Importance Score: 2.36
Index: 10873, Importance Score: 2.25
Index: 10874, Importance Score: 66.35
Index: 10875, Importance Score: 1.00
Index: 10876, Importance Score: 10.09
Index: 10877, Importance Score: 1.00
Index: 10878, Importance Score: 782.55
Index: 10879, Importance Score: 16.00
Index: 10880, Importance Score: 235.49
Index: 10881, Importance Score: 1.00
Index: 10882, Importance Score: 63.49
Index: 10883, Importance Score: 21.80
Index: 10884, Importance Score: 1.00
Index: 10885, Importance Score: 82.00
Index: 10886, Importance Score: 182.00
Index: 10887, Importance Score: 6.44
Index: 10888, Importance Score: 1.00
Index: 10889, Importance Score: 1.86
Index: 10890, Importance Score: 1.00
Index: 10891, Importance Score: 73.87
Index: 10892, Importance Score: 1.00
Index: 10893, Importance Score: 59.00
Index: 10894, Importance Score: 1.92
Index: 10895, Importance Score: 5.00
Index: 10896, Importance Score: 1.00
Index: 10897, Importance Score: 1.00
Index: 10898, Importance Score: 6.00
Index: 10899, Importance Score: 5.00
Index: 10900, Importance Score: 125.35
Index: 10901, Importance Score: 121.51
Index: 10902, Importance Score: 1.00
Index: 10903, Importance Score: 3.40
Index: 10904, Importance Score: 1.28
Index: 10905, Importance Score: 25.00
Index: 10906, Importance Score: 1.00
Index: 10907, Importance Score: 2.17
Index: 10908, Importance Score: 5.29
Index: 10909, Importance Score: 1.00
Index: 10910, Importance Score: 76.35
Index: 10911, Importance Score: 1119.50
Index: 10912, Importance Score: 824.28
Index: 10913, Importance Score: 9.00
Index: 10914, Importance Score: 150.97
Index: 10915, Importance Score: 1.00
Index: 10916, Importance Score: 6.33
Index: 10917, Importance Score: 12.00
Index: 10918, Importance Score: 33.35
Index: 10919, Importance Score: 1.95
Index: 10920, Importance Score: 2.27
Index: 10921, Importance Score: 433.50
Index: 10922, Importance Score: 1.42
Index: 10923, Importance Score: 86.17
Index: 10924, Importance Score: 370.21
Index: 10925, Importance Score: 1.90
Index: 10926, Importance Score: 129.00
Index: 10927, Importance Score: 6.00
Index: 10928, Importance Score: 34.46
Index: 10929, Importance Score: 14.00
Index: 10930, Importance Score: 2.40
Index: 10931, Importance Score: 47.42
Index: 10932, Importance Score: 1334.19
Index: 10933, Importance Score: 3.00
Index: 10934, Importance Score: 390.00
Index: 10935, Importance Score: 676.43
Index: 10936, Importance Score: 117.24
Index: 10937, Importance Score: 1.00
Index: 10938, Importance Score: 2.26
Index: 10939, Importance Score: 4.55
Index: 10940, Importance Score: 12.00
Index: 10941, Importance Score: 1.81
Index: 10942, Importance Score: 2.24
Index: 10943, Importance Score: 206.38
Index: 10944, Importance Score: 1.33
Index: 10945, Importance Score: 130.00
Index: 10946, Importance Score: 223.24
Index: 10947, Importance Score: 2.18
Index: 10948, Importance Score: 64.00
Index: 10949, Importance Score: 1.00
Index: 10950, Importance Score: 1610.33
Index: 10951, Importance Score: 619.32
Index: 10952, Importance Score: 139.00
Index: 10953, Importance Score: 4.33
Index: 10954, Importance Score: 263.31
Index: 10955, Importance Score: 157.25
Index: 10956, Importance Score: 318.48
Index: 10957, Importance Score: 5.33
Index: 10958, Importance Score: 1.00
Index: 10959, Importance Score: 79.85
Index: 10960, Importance Score: 380.46
Index: 10961, Importance Score: 3.29
Index: 10962, Importance Score: 2.46
Index: 10963, Importance Score: 1.00
Index: 10964, Importance Score: 1.00
Index: 10965, Importance Score: 1.00
Index: 10966, Importance Score: 1.00
Index: 10967, Importance Score: 1.00
Index: 10968, Importance Score: 24.07
Index: 10969, Importance Score: 13.32
Index: 10970, Importance Score: 40.00
